Sentences,Label
"The Republic of Korea has a strong background in fighting infectious diseases, including the MERS CoV outbreak in 2015 and the recent outbreak of COVID-19.",1
"Leveraging this experience and demonstrating leadership, it has recently launched the Global Support Group for Infectious Disease Response (G4IDR) in Geneva.",1
Global health security and emergency response operations have long been a priority for the Republic of Korea.,1
"Dr JW Lee, WHO Director-General from 2003 to 2006, understood the critical need for international cooperation during public health emergencies, for trust, transparency and information sharing among all stakeholders in the global community.",1
"The first emergency operations centre, the Strategic Health Operations Centre (SHOC), was established thanks to the vision of Dr Lee.",1
"Today the SHOC is the hub of the Emergency Public Health Operations Centres Network, with more than 140 member institutions in over 80 countries around the world.",1
"172 economies are now engaged in discussions to potentially participate in COVAX, a global initiative aimed at working with vaccine manufacturers to provide countries worldwide equitable access to safe and effective vaccines, once they are licensed and approved.",1
"COVAX currently has the worldÉ??s largest and most diverse COVID-19 vaccine portfolio - including nine candidate vaccines, with a further nine under evaluation and conversations underway with other mayor producers.",1
"COVAX, the vaccines pillar of the Access to COVID-19 Tools (ACT) Accelerator, is co-led by the Coalition for Epidemic Preparedness Innovations (CEPI), Gavi, the Vaccine Alliance, and the World Health Organization (WHO) É?? working in partnership with developed and developing country vaccine manufacturers.",1
It is the only global initiative that is working with governments and manufacturers to ensure COVID-19 vaccines are available worldwide to both higher-income and lower-income countries.,1
"In order to be able to secure enough doses of vaccines to protect the most vulnerable populations, such as health workers and the elderly, the next step for the partnership is to confirm potential self-financing participantsÉ?? intent to participate by 31 August and to turn these into binding commitments to join the COVID-19 Vaccine Global Access Facility (COVAX Facility) by 18 September, with first upfront payments to follow thereafter, and no later than 9 October 2020.",1
"É??Equal access to a COVID-19 vaccine is the key to beating the virus and paving the way for recovery from the pandemic,É?ù said Stefan L??fven, Prime Minister of Sweden.",1
"É??This cannot be a race with a few winners, and the COVAX Facility is an important part of the solution É?? making sure all countries can benefit from access to the worldÉ??s largest portfolio of candidates and fair and equitable distribution of vaccine doses.É?ù",1
Mental health is one of the most neglected areas of public health.,1
"Close to 1 billion people are living with a mental disorder, 3 million people die every year from the harmful use of alcohol and one person dies every 40 seconds by suicide.",1
"And now, billions of people around the world have been affected by the COVID-19 pandemic, which is having a further impact on peopleÉ??s mental health.",1
"Yet, relatively few people around the world have access to quality services.",0
"In low- and middle-income countries, more than 75% of people with mental, neurological and substance use disorders receive no treatment for their condition at all. Furthermore, stigma, discrimination, punitive legislation and human rights abuses are still widespread.",1
"The limited access to quality, affordable mental health care in the world before the pandemic, and particularly in humanitarian emergencies and conflict settings, has been further diminished due to COVID-19 as the pandemic has disrupted health services around the world.",1
Primary causes have been infection and the risk of infection in long-stay facilities such as care homes and psychiatric institutions; barriers to meeting people face-to-face.,0
The World Health Organization (WHO) today published a first indicative survey on the impact of COVID-19 on health systems based on 105 countriesÉ?? reports.,1
"Data collected from five regions over the period from March to June 2020 illustrate that almost every country (90%) experienced disruption to its health services, with low- and middle-income countries reporting the greatest difficulties.",1
"Most countries reported that many routine and elective services have been suspended, while critical care - such as cancer screening and treatment and HIV therapy É?? has seen high-risk interruptions in low-income countries.",1
"The survey shines a light on the cracks in our health systems, but it also serves to inform new strategies to improve healthcare provision during the pandemic and beyond,É?ù said Dr Tedros Adhanom Ghebreyesus, WHO Director-General.",1
COVID-19 should be a lesson to all countries that health is not an É??either-orÉ?? equation.,1
We must better prepare for emergencies but also keep investing in health systems that fully respond to peopleÉ??s needs throughout the life course.,0
"""Services hit across the board: Based on reports from key informants, countries on average experienced disruptions in 50% of a set of 25 tracer services.",1
"The most frequently disrupted areas reported included routine immunization É?? outreach services (70%) and facility-based services (61%), non-communicable diseases diagnosis and treatment (69%), family planning and contraception (68%), treatment for mental health disorders (61%), cancer diagnosis and treatment (55%).",1
"Countries also reported disruptions in malaria diagnosis and treatment (46%), tuberculosis case detection and treatment (42%) and antiretroviral treatment (32%).",1
"While some areas of health care, such as dental care and rehabilitation, may have been deliberately suspended in line with government protocols, the disruption of many of the other services is expected to have harmful effects on population health in the short- medium- and long-term.",0
Potentially life-saving emergency services were disrupted in almost a quarter of responding countries.,0
"Disruptions to 24-hour emergency room services for example were affected in 22% of countries, urgent blood transfusions were disrupted in 23% of countries, emergency surgery was affected in 19% of the countries.",1
Health Minister chaired 20th meeting of Group of Ministers on COVID-19 to review current status of countryÉ?? COVID-19 response.,1
Cabinet secretary reviewed COVID-19 management and response strategy in 10 States/UTs with high case fatality.,1
"Ministry of Home Affairs issued new guidelines for opening up of more activities in areas outside the Containment Zones as part of Unlock 4, effective September 1, 2020.",1
"Under Garib Kalyan Rojgar Abhiyaan (GKRA) for migrant workers returning to villages, 24 crore mandays employment has been provided and Rs. 18,862 crore has been spent so far in the pursuit of objectives of the Abhiyaan.",0
"As per WHO global pulse survey, 90% of countries report disruptions to essential health services since COVID19 pandemic. WHO Director-General reiterated ""COVID-19 should be a lesson to all countries that health is not an É??either-orÉ?? equation. We must better prepare for emergencies but also keep investing in health systems that fully respond to peopleÉ??s needs throughout the life course.",1
WHOÉ??s DG together with World FederationÉ??s President launched the 2020 World Mental Health Day Campaign Educational Material É??Mental Health for All: Greater Investment - Greater AccessÉ?ù.,0
"172 economies are now engaged in discussions to potentially participate in COVAX, a global initiative aimed at working with vaccine manufacturers to provide countries worldwide equitable access to safe and effective vaccines, once they are licensed and approved.",1
"MoHFW deployed central teams to Chhattisgarh, Jharkhand, OdishaPunjab and Uttar Pradesh to assist in response against COVID-19.",1
"Union Health Secretary engaged with health officials of six States/UT exhibiting high surge, caseload and fatality.",0
Vice President calls for special care and support to elderly during pandemic and to reorient the health system to address specific needs of geriatric population.,1
Health Secretary in a press conference advised on adopting COVID Appropriate Behaviors for all citizens including recovered patients.,1
Government of Japan committed JPY 50 billion (Approximately INR 3500 crores) as official development assistance loan to India for COVID-19 crisis emergency response.,1
"Ministers from Australia, India, and Japan underscored the necessity and potential to enhance supply chains resilience in Indo-Pacific region for COVID-19.",1
Health Minister shared IndiaÉ??s COVID-19 response measures at the ministerial round table session during WHO Regional Committee Meeting.,1
Principal Secretary to Prime Minister reviewed the COVID-19preparedness and response status in India.,1
MoHFW in a virtual conclave with private hospitals emphasized compliance of national clinical treatment protocols and best practices in COVID-19 management.,1
Health Secretary reviewed COVID-19 management strategies in the eight North-East states.,1
MoHFW asked States/ UTs to ensure seamless inter-state availability of medical oxygen for every hospitalized COVID-19 patient.,1
"MoHFW has advised States/UTs to mandatorily retest with RT-PCR, all those symptomatic individuals who tested negative with Rapid Antigen Tests.",0
Health Minster made a statement at the parliament regarding COVID-19 pandemic and steps taken for its management in country.,1
"IndiaÉ??s first indigenously developed CRISPR (Clustered Regularly Interspaced Short Palindromic Repeats) COVID-19 test, was approved for use in country.",1
Minister of Commerce & Industry reviewed status of COVID-19 management including oxygen availability and usage in 12 states with high case load.,1
"Minister of State for Personnel, Public Grievances, and Pensions reviewed COVID-19 situation in Jammu and Kashmir and announced daily monitoring of COVID-19 situation by Central government.",1
Ministry of Women and Child Development shared details of endeavors undertaken by Anganwadi workers and helpers to ensure continuous nutritional support to beneficiaries during the lockdown.,0
Ministry of Civil Aviation allowed RT-PCR testing for COVID-19 at the entry airport on pilot basis to facilitate the transfer of international passengers.,1
"Prime Minister stressed on testing, tracing, treatment, surveillance and clear messaging for COVID-19 response while interacting with chief ministers of seven states with highest case burden.",1
Vice President stressed the need to identify opportunities in current pandemic for radical reforms in health sector through digital technology and Artificial Intelligence powered tools.,0
MoHFW advised 10 states with high case burden to implement COVID-19 communication campaign targeted at COVID appropriate behaviors.,1
NITI Aayog and International Energy Agency launched special report on Sustainable Recovery Post COVID-19 which details energy-focused policies and investments to boost economic growth.,1
More than 11 Lakh Indians Returned to India Under Vande Bharat Mission and lifeline UDAN was Started to Ensure Steady Countrywide Supply of Essentials.,0
"Dr Harsh Vardhan, launched decade of healthy ageing on International Day for Older Persons and shared efforts by the Government to address concerns of older persons during COVID-19.",1
Ministry of Home Affairs issued new guidelines for re-opening during Unlock 5.0.,0
"Minister of Health launched CSIR Technologies for rural development, a post COVID fast track action plan to create livelihood opportunities in rural areas.",1
Vice President condemns the instances of stigma and discrimination against frontline warriors and COVID-19 patients.,1
Minister of Health and Family Welfare shared information about IndiaÉ??s COVID-19 vaccination rollout strategy.,1
"Sports Authority of India (SAI) has issued SOP for ""Graduated Return to Play"" for athletes who test positive for COVID-19.",1
MoHFW unveiled a COVID-19 vaccine web portal and national clinical registry portal for COVID-19 to be hosted by ICMR.,1
PM launched public campaign to promote COVID appropriate behavior and appeals citizens to unite in fight against COVID-19.,1
Health Minister in the latest SAMVAAD meeting shared the role of Ayurveda in fight against COVID-19; ICMRÉ??s upcoming study on reinfection and countryÉ??s COVID-19 vaccination plans.,1
Home Minister appealed to public to unite for PMÉ??s public movement in fight against COVID-19.,1
"Minister of Social Justice and Empowerment inaugurated International conference on ""Mental Health: Looking Beyond COVID 19"".",1
Minister of State for Development of North Eastern Region lauds role of North-East States in relatively successful COVID-19 management.,1
Minister of Health informed that a digital platform is being built to track COVID-19 vaccine administration and movement.,1
Ministry of Information and Broadcasting releases SoP for film exhibition as cinema halls receive permission to open with 50% capacity.,0
Ministry of Education has issued guidelines for reopening of schools.,0
"Prime Minister reviewed the Covid-19 pandemic situation in the countryand preparedness of vaccine delivery, distribution, and administration.",1
Health Minister urged citizens to honor the Prime MinisterÉ??s call for Jan Andolan (PeopleÉ??s Movement) and to follow COVID appropriate behaviors.,1
"MoHFW rushed high level central teams to Kerala, Karnataka, Rajasthan, Chhattisgarh and West Bengal to support COVID-19 response action in these states.",1
Ministry of Culture issued detailed SOPs for cultural functions to facilitate organization of cultural events during the COVID-19 pandemic.,1
"NITI Aayog member stressed the importance of following COVID Appropriate Behaviors during upcoming festival season, winter, while opening up of economy activities.",1
Minister of Health chaired 21st meeting of Group of Ministers on COVID19 to review countryÉ??s preparedness and response.,1
"Finance Minister announced measures of INR 73,000 crore to stimulate consumer spending before end of this Financial Year in fight against COVID-19.",1
"Prime Minister cautioned against complacency, callousness and appealed to citizens to not let guard down against COVID-19.",1
Health Minister reviews COVID-19 response preparedness in Uttar Pradesh and reiterates that the coming three months of festivities and winters will be crucial in determining COVID-19 trajectory in the country.,1
Health Minister discusses implementation of Prime MinisterÉ??s Jan Andolan against COVID-19 with senior officials of Madhya Pradesh. and Gujarat.,1
Sports Authority of India (SAI) training centers to resume sporting activities from November in light of the Tokyo Olympics and Paralympics.,0
Health Minister addresses the World Bank-IMF annual meeting and highlights the importance of preparedness has been taught by COVID-19 (Link),1
Minister of Health launches website that gives comprehensive information about the numerous COVID-19 clinical trials led by Council of Scientific & Industrial Research (CSIR) and partners.,1
PM calls for observing restraint during the festival season considering the pandemic.,0
Health Minister reviewed COVID-19 response preparedness in Tamil Nadu.,1
"States/UTs advised to gear up É??testing, tracking & treatmentÉ?? strategy during the festival season.",0
"Governor, Uttar Pradesh launches worldÉ??s first scientoon book É??Bye Bye CoronaÉ?ù aimed at generating awareness regarding COVID-19 in an engaging manner.",1
Union Health Minister launches Punjab National Bank's All India CSR campaign against COVID 19.,1
Ministry of Home Affairs notified the guidelines for re-opening to remain in force till end of November.,0
New age sustainable disinfectants and sanitizers increasingly being produced by start-ups likely to bring relief from chemical ones with side effects.,0
PM calls for observing restraint during the festival season considering the pandemic.,1
Health Minister exhorts Delhi to implement Prime MinisterÉ??s Jan Andolan to reduce the momentum of COVID-19 by the end of the year.,1
Health Minister reviews COVID-19 preparedness in Karnataka to ensure compliance to COVID appropriate behavior.,1
"Ministry of Culture issues SOPs for re-opening museums, art galleries, and exhibitions delineating preventive measures to contain spread of COVID19.",1
UGC issues guidelines for re-opening universities and colleges post lockdown.,0
Goa postal division launches Special Cover and special cancellation regarding COVID-19 and mental health.,1
"Member, Health, NITI Aayog calls for É??Mask-wali Diwali, Mask-wali Christmas and Mask-wali Eid"" to avoid surge during festive season.",0
Six women led startups win the MyGov-UN Women organized É??Shri Shakti ChallengeÉ?? aimed to encourage female led startups develop innovative solutions against COVID19.,1
PM calls for observing restraint during the festival season considering the pandemic.,0
"MoHFW has a plan to ensure that vaccines will be available to all priority population groups, irrespective of the region.",0
"Secretary, DST shared that lessons learned during COVID-19 are being incorporated in the upcoming Science, Technology and Innovation Policy 2020.",1
"Union Minister of Culture visits national museum to review preparations regarding re-opening of museums, art galleries and exhibitions from 10 November.",0
"Union Minster of Health and Family Welfare reviewed COVID and public health measures with health ministers of Andhra Pradesh, Assam, Haryana, Himachal Pradesh, Kerala, Punjab, Telangana, Rajasthan, and West Bengal.",1
Union Minister for Minority Affairs issued Haj 2021 guidelines in light of the COVID-19 pandemic.,1
Centre advises States/UTs to increase testing levels to track the undetected and missed out patients.,0
"MoHFW approves new category of É??Wards of COVID WarriorsÉ?? under central pool of MBBS/BDS seats, for selection and nomination of candidates in the academic year 2020-21.",1
Union Minister for Health showcased steps taken by India to protect gains in HIV prevention during COVID-19 pandemic at the Global Prevention Coalition (GPC) for HIV Prevention.,1
"Low Mortality Rate does not mean we can risk the lives of others, cautioned NITI Aayog, while urging people to get tested in case of symptoms.",0
"Minister of Health called for engendering in the health workforce, a desire to make a real difference in the post-COVID world.",1
Dr Harsh Vardhan chaired 147th session of WHO Executive Board and highlighted global partnerships and investment in global public health for strengthening health systems.,0
"Ministry of Home Affairs issues revised guidelines for surveillance, containment and caution.",0
"Prime Minister chairs high level meeting with Chief Ministers of Haryana, Delhi, Chhattisgarh, Kerala, Maharashtra, Rajasthan, Gujarat, and West Bengal to review status and preparedness of COVID-19 response and management.",1
"Prime Minister reviewed preparedness of COVID-19 vaccine delivery, distribution, and administration.",1
Union Health Minister calls for continued focus on the goal to eliminate TB by 2025 through advocacy and engagement especially at a time when COVID-19 is taking prioritized attention.,1
Minister of Health ensures that the COVIN portal and network will assure last mile vaccine delivery.,0
Union Health Minister calls upon young scientists from Shanghai Cooperation Organization to collaborate to develop solutions for COVID19 and common societal challenges.,1
"There are now less than half the number of active cases of coronavirus infections than at the peak, two months ago.",1
"The number of active cases fell below the five-lakh mark on Tuesday, to a level last seen towards the end of July.",0
"At its peak, in the second week of September, India had 10.17 lakh active cases, with more than 90,000 infections being detected every day.",1
"There has been a remarkable turnaround after that, with active cases going down steadily and progressively for the last two months.",0
"On Tuesday, the active cases fell to 4.94 lakh.",1
"As many as 48,493 people recuperated from COVID-19 in a day bringing IndiaÉ??s active caseload below 5% of the total infections as daily recoveries remained higher than single-day rise in cases for the last 47 days, according to data updated by the Union Health Ministry on Thursday.",1
"The national recovery rate has improved to 93.58% with 83,83,602 recovered cases which exceeded active cases by 79,40,299.",1
"In the wake of rising COVID-19 cases post Dipavali festivities in a second wave in Gujarat, the Ahmedabad Municipal Corporation (AMC) has imposed indefinite night curfew from 9 p.m. to 6 a.m. beginning Friday to halt the infection spread.",1
The severe spike in cases in the city has led to an explosion in demand for hospital beds.,0
"All commercial and business establishments, except essential service providers, will be shut from 9 p.m. to 6 a.m.",0
The World Health Organization (WHO) is calling on governments and health care leaders to address persistent threats to the health and safety of health workers and patients.,1
The pandemic has also highlighted the extent to which protecting health workers is key to ensuring a functioning health system and a functioning society.,0
"While health workers represent less than 3% of the population in the large majority of countries and less than 2% in almost all low- and middle-income countries, around 14% of COVID-19 cases reported to WHO are among health workers.",1
"In some countries, the proportion can be as high as 35%. However, data availability and quality are limited, and it is not possible to establish whether health workers were infected in the work place or in community settings.",0
Thousands of health workers infected with COVID-19 have lost their lives worldwide.,1
A highly anticipated COVID-19 vaccine has delivered some encouraging É?? but head-scratching É?? results.,1
"The vaccine developed by the University of Oxford, UK, and pharmaceutical giant AstraZeneca was found to be, on average, 70% effective in a preliminary analysis of phase III trial data, the developers announced in a press release on 23 November.",1
But the analysis found a striking difference in efficacy depending on the amount of vaccine delivered to a participant.,0
A regimen consisting of 2 full doses given a month apart seemed to be just 62% effective.,1
"But, surprisingly, participants who received a lower amount of the vaccine in the first dose and then the full amount in the second dose were 90% less likely to develop COVID-19 than were participants in the placebo arm.",1
Last week saw the first decline in newly-reported cases globally since September.,0
"This is no time for complacency, especially with the holiday season approaching in many cultures and countries.",0
"The COVID-19 pandemic will change the way we celebrate, but it doesnÉ??t mean we canÉ??t celebrate. The changes you make will depend on where you live.",1
Always follow your local or national guidelines.,0
"Tomorrow is World AIDS Day. New HIV infections have declined by 23% since 2010, and AIDS-related deaths have fallen by 39%.",0
"A record 26 million people are on antiretroviral treatment É?? but the pace of increase has slowed, and that leaves 12 million people who are living with HIV but are not on treatment.",0
That gap is jeopardising our goal of ending AIDS as a public health threat by 2030.,0
"The report finds that, as of 3 November, in 87 countries with age-disaggregated data, children and adolescents under 20 years of age accounted for 1 in 9 of COVID-19 infections, or 11 per cent of the 25.7 million infections reported by these countries.",1
"More reliable, age-disaggregated data on infection, deaths and testing is needed to better understand how the crisis impacts the most vulnerable children and guide the response.",0
"While children can transmit the virus to each other and to older age groups, there is strong evidence that, with basic safety measures in place, the net benefits of keeping schools open outweigh the costs of closing them, the report notes.",0
"Schools are not a main driver of community transmission, and children are more likely to get the virus outside of school settings.",1
"A total of 102,132 laboratory-confirmed COVID-19-associated hospitalizations were reported by sites between March 1, 2020, and December 19, 2020",1
"The overall cumulative hospitalization rate was 313.3 per 100,000 population",1
"Overall weekly hospitalization rates reached their highest point at 16.7 per 100,000 during the week ending November 21, 2020 (MMWR Week 47) and have remained elevated but stable since that time",1
Hospitalization rates for the most recent weeks are likely to change as additional data are reported for those weeks.,0
"Globally in the past week, over 4 million new cases were reported.",1
"Although this is a 12% decrease compared to the previous week, this and other short-term trends in data should be interpreted with caution over the end-of-year holiday season, as numbers may be influenced by presentation, testing and reporting delays.",1
New deaths decreased by 8% to 72 730,1
The Region of the Americas accounts for 48% of all new cases and 42% of all new deaths globally,1
"While new cases and deaths remained high in the European Region, which accounted for 37% and 42% respectively, both decreased compared to the previous week.",1
All 56 countries and territories in the Region of the Americas have reported COVID-19 cases and deaths,0
"Since the 9 November 2020 PAHO/WHO Epidemiological Update on COVID-19 and as of 9 December 2020, 592,561 additional confirmed cases of COVID-19, including 54,832 deaths, have been reported in the Region of the Americas, representing a 14.3% increase in cases and a 8.5% increase in deaths.",1
"In a webinar on COVID-19 vaccinations, Gagandeep Kang, Professor, CMC Vellore spoke, ""People still view participation in clinical trials as being guinea pigs and we have done nothing to address the trust issues relating to clinical research""",1
"""We are now seeing significant problems in recruitment in Phase-3 trials because our communication strategies about clinical research tend to be very very limited.""",0
"The global incidence of new cases remained very similar to the previous week with just under 4 million new cases reported in the past seven days, while new deaths, globally, increased slightly to over 73 000 new deaths reported.",1
New cases and deaths in the Region of the Americas account for nearly half of all new cases and over one third of all new deaths this week.,0
"While new cases remain high in the European Region, new deaths have decreased for a second week",0
New cases declined in South-East Asia and Eastern Mediterranean regions this week.,0
"Deaths decreased in the Eastern Mediterranean Region, and increased in the South-East Asia Region.",0
"In the African Region, while both new cases and deaths remain low compared to other regions, there was an increase of 9% in new cases.",1
New deaths have remained stable over the past few weeks.,0
"In the Western Pacific Region, cases showed a small decline overall while new deaths increased slightly this week.",0
"This variant also ""appears to affect more adults under age 20,"" Carnethon told MSNBC.",1
And I think the reason why that's particularly critical is that this younger adult population is circulating more.,0
"They are performing some of the essential roles such as delivery work, factory work, and they're just generally out there in the population, and that population isn't in line to be vaccinated soon.""",0
"According to data from the COVID Tracking Project, more than 65,000 confirmed and probable virus-related US deaths have been reported during the month.",1
"The previous high was in April, when more than 55,000 Americans died from COVID-19",1
"There are currently 118,720 COVID-19 patients in US hospitals.",1
"Globally, 4.1 million new cases were reported in the past week, a decline of 15% from the previous week and the second week of decline after global case incidence peaked in the first week of January 2021 (Figure 1)",1
"This downward trend is largely attributed to relative reductions in case incidence in several countries that have contributed the highest numbers in recent months, but hides continued upward trends in other countries in the same regions",0
The ongoing and prolonged high rates of new infections continues to strain health systems in many countries around the world,0
All regions reported a decline in new cases except the Western Pacific Region which reported a similar incidence to last week (Table 1),1
The largest decrease in new cases was reported in the European Region (by 20%) followed by the African Region (decrease of 16%),1
The Americas and Europe reported 86% of all new cases globally in the past week.,1
"The Delhi government will provide free COVID-19 vaccination to residents of the Capital if the Centre fails to do so, Chief Minister Arvind Kejriwal said on Wednesday",1
"His comment came following a visit to the family of Dr. Hitesh Gupta, employed with the Delhi government, who lost his life after contracting the virus in the line of duty",1
The government announced financial assistance of É??1 crore to the family.,0
"As a second wave of coronavirus hits countries around the world, the first shipments of COVID-19 vaccine are being distributed to healthcare workers and vulnerable residents and staff of nursing homes",1
"In pic: Medical teams celebrate before receiving COVID-19 vaccines as Israel kicks off a coronavirus vaccination drive, at Tel Aviv Sourasky Medical Center in Israel. (REUTERS)",1
"A second dry run for the Covid-19 vaccination roll-out was conducted in select hospitals across the country on Friday, five days after the first mock drill was held.",1
The nationwide exercise was done to understand the best way to administer the vaccine and plug loopholes in logistics and training.,1
"India said on Thursday it had curbed an increase in COVID-19 infections, with a fifth of its districts reporting no new cases for a week, even as its immunisation campaign has covered 2.4 million people",1
"The country of 1.35 billion has recorded the highest number of cases in the world after the United States, though the rate of infection has come down significantly since a mid-September peak",1
Some studies have suggested pockets of India have attained herd immunity through natural infection.,1
"India is a day away from beginning what will be the world's largest vaccination drive against the coronavirus disease (Covid-19), on January 16",1
"Prime Minister Narendra Modi will launch the immunisation drive in India, where authorities have given emergency use authorisation (EUA) to two vaccines: Oxford University-AstraZeneca's Covishield, and Hyderababd-based Bharat Biotech International Limited's Covaxin",1
Pune-based Serum Institute of India (SII) will manufacture Covishield here.,1
"On Feb 27, the FDA issued emergency use authorization for JanssenÉ??s COVID-19 vaccine",1
"É??After a thorough analysis of the data, the FDAÉ??s scientists and physicians have determined that the vaccine meets the FDAÉ??s expectations for safety and effectiveness appropriate for the authorization of a vaccine for emergency use,É?ù Dr. Peter Marks, director of the FDAÉ??s Center for Biologics Evaluation and Research said in a statement announcing the decision.",1
India has the capacity to manufacture all its COVID-19 vaccines domestically,1
"The Serum Institute of India, the world's largest vaccine producer, has boosted its capacity in order to manufacture one billion doses of the AstraZeneca-Oxford vaccine (known locally as Covishield), while Bharat Biotech will produce the government-backed Covaxin shot",1
This should be enough to vaccinate the country's priority groups this year,0
"And, because the vaccines produced domestically are priced to be the cheapest in the world, India has already supplied vaccines worth $47 million to 13 countries.",1
"Would we be happy with an endemic scenario in which disease levels are kept low but SARS-CoV-2 continues to circulate indefinitely, perhaps with the same kinds of seasonal peaks as we see with flu?",1
"Or should we aim higher and attempt to eliminate the disease, meaning there would be no new cases of that disease within our borders?",1
"A third scenario is eradicationÉ??achieving zero new cases worldwideÉ??but this would be an enormous and highly uncertain global undertaking (weÉ??ve only eradicated one human infectious disease, smallpox).",0
"A public service ad campaign unveiled Thursday aims to convince Americans to get vaccinated against COVID-19, telling them É??It's Up to You.É?ù",1
The campaign by the Ad Council and its partners is focused on those who may be hesitant to get the shots.,0
"One print ad reads: É??Getting back to hugs starts with getting informed,É?ù and directs readers to a website with information about vaccines in seven languages.",0
"The coronavirus pandemic has hit a grim milestone: 500,000 people in the U.S. have now died from COVID-19",1
"But, there are some signs of hope",0
"The number of daily new cases nationwide has dropped dramatically over the last six weeks, and more people are being vaccinated.",1
"As Congress prepares another injection of COVID-19 aid for businesses and individuals, thereÉ??s been debate about whether itÉ??s necessary on top of the US$3.5 trillion spent so far",1
"Despite trillions of dollars in government assistance, about two-thirds of families that suffered job losses or reduced wages during the pandemic still reported facing serious financial hardship",1
"Many people were struggling É?? and still are É?? just to pay for basic necessities, like food and rent.",0
"Health experts believe that due to Omicron's high transmissibility rate, the new COVID-19 variant cases may outpace the surge of the Delta variant that was seen during the second wave earlier this year in the country",1
"According to experts, a likely third coronavirus wave in the country projected to peak in February 2022, will be milder.",1
CDC continues to learn more about the SARS-CoV-2 virus and the COVID-19 pandemic,1
Information in past Science Briefs might not reflect CDCÉ??s current understanding and recommendations,1
CDCÉ??s Science Briefs summarize the scientific evidence behind specific guidance and recommendations,1
Each Science Brief captures the scientific evidence and our understanding of it at the time the brief was published,0
The principal mode by which people are infected with SARS-CoV-2 (the virus that causes COVID-19) is through exposure to respiratory droplets carrying infectious virus,1
"It is possible for people to be infected through contact with contaminated surfaces or objects (fomites), but the risk is generally considered to be low",0
"The pandemic of this century has overwhelmed the healthcare systems of affected countries, and all resources have been diverted to coronavirus disease 2019",1
"At the onset, coronavirus disease 2019 can present as any other acute febrile undifferentiated illness",0
"In tropical regions, clinicians are increasingly challenged to differentiate these febrile illnesses without the use of diagnostics",0
"With this pandemic, many of these tropical diseases are neglected and go underreported",0
"Dengue is holoendemic in the Maldives, and dengue viruses circulate throughout the year",1
"Reports about coinfections with dengue virus and severe acute respiratory syndrome coronavirus 2 are scarce, and the outcome and the dynamics of the disease may be altered in the presence of coinfection",1
"We have described the clinical manifestation and serial laboratory profile, and highlighted the atypical findings uncommon in dengue infection",0
"After genome sequencing of over 10,000 COVID-19 cases in India, researchers have discovered a new variant with two new mutations which may be better at evading the immune system",1
"In 15-20 per cent of samples from the Indian state of Maharashtra (the state accounting for 62 per cent of cases in the country) a new, double mutation in key areas of the virus has been detected",1
These are now known as the E484Q and L452R mutations,1
"Given what we have seen with other similar mutations, it might also make it harder for our immune system to recognise the virus due to its slightly different shape",1
This means our immune system may not be able to recognise the virus as something it has to produce antibodies against,0
"For the first time, more than 2,000 COVID-19 deaths were registered in a single day in India (without considering backlogs) on Tuesday (April 20)",1
"As many as 2,007 deaths and 2,93,534 cases were recorded in the country",1
"Maharashtra reported 62,097 infections (accounting for nearly 22% of the new cases) on Tuesday, followed by Uttar Pradesh with 29,574 new infections and Delhi with 28,395 new cases",1
"As many as 15,19,486 samples were tested on Monday (results of which were made available on Tuesday)",1
This was only the second instance when the number of daily tests crossed the 15-lakh-mark,1
66 lakh tests were conducted on April 17,1
The new coronavirus has changed life as we know it,0
"While there is a lot that we donÉ??t know about the virus, we do know that people with heart and other conditions are more likely to get seriously ill from it",0
Use this resource to learn about the new coronavirus and find information about how we can keep ourselves and others healthy during the COVID-19 pandemic,1
"Because we are learning more about COVID-19 every day, recommendations may change",1
"Keep checking CardioSmart for updates, but for the most up-to-date guidance, go to CDC",0
The volume of online job postings dropped significantly since the start of the pandemic and the introduction of COVID-19 related containment measures,1
"In the second half of March 2020, job vacancies advertised on line in Australia, Canada, New Zealand, the United Kingdom and the United States declined sharply and by early May, the volume of online job vacancies had fallen by over 50% in all five countries compared to the beginning of the year",1
"Data show that the drop was widespread, affecting almost all sectors and occupations in the five economies",0
"By the end of December, the drop in online job postings was still very evident in the United States and the United Kingdom",1
"The COVID-19 pandemic is a disaster that combines a biological threat with various vulnerabilities, such as the organizational and response capacity of health systems, overcrowding, informality, social work practices, and public transport",1
The human and economic impacts of the COVID-19 pandemic are unprecedented,0
"According to World Health Organization (WHO) figures, by November 2020 it had caused more than 18 times more deaths than all the epidemics that took place in Latin America and the Caribbean between 1970 and 2019",1
"For the first time since records began, all the countries of the region have seen their economies contract at the same time, destroying jobs and driving up poverty and inequality",0
"The COVID-19 pandemic has exposed the cracks in the existing development pattern, and revealed its limitations, around the world, but particularly in Latin America and the Caribbean",1
"The Public Health Agency of Canada (PHAC), in collaboration with Canadian public health experts, has updated this guidance on the use of non-pharmaceutical public health measures (PHM) to mitigate community transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that causes coronavirus disease 2019 (COVID-19)",1
The primary audiences for the guidance are federal/provincial/territorial (FPT) and regional/local public health authorities (PHA),1
"In the operationalization of this guidance, it is recognized that each PHA may have unique approaches to implement individual and community-based measures, based on jurisdiction-specific considerations",1
Principles and concepts outlined in The Canadian pandemic influenza preparedness: Planning guidance for the health sector were used as a foundation in the development of this guidance,1
